23.4946233333,87.3171816667,15:28:00,2947,2,12,12,
23.4946233333,87.3171816667,15:28:02,2948,2,12,12,
23.4946233333,87.3171816667,15:28:04,2949,2,12,12,
23.4946233333,87.3171816667,15:28:06,2950,2,12,12,
23.4946233333,87.3171816667,15:28:08,2951,2,12,12,
23.4946233333,87.3171816667,15:28:10,2952,2,12,12,
23.4946233333,87.3171816667,15:28:12,2953,2,12,12,
23.4946233333,87.3171816667,15:28:14,2954,2,12,12,
23.4946233333,87.3171816667,15:28:16,2955,2,12,12,
23.4946233333,87.3171816667,15:28:18,2956,2,12,12,
23.4946233333,87.3171816667,15:28:20,2957,2,12,12,
23.4946233333,87.3171816667,15:28:22,2958,2,12,12,
23.4946233333,87.3171816667,15:28:24,2959,2,12,12,
23.4946233333,87.3171816667,15:28:26,2960,2,12,12,
23.4946233333,87.3171816667,15:28:28,2961,2,12,12,
23.4946233333,87.3171816667,15:28:30,2962,2,12,12,
23.4946233333,87.31718,15:28:34,2964,2,12,12,
23.4946233333,87.31718,15:28:36,2965,2,12,12,
23.4946233333,87.31718,15:28:38,2966,2,12,12,
23.4946233333,87.31718,15:28:40,2967,2,12,12,
23.4946233333,87.31718,15:28:42,2968,2,12,12,
23.4946233333,87.31718,15:28:44,2969,2,12,12,
23.4946233333,87.31718,15:28:46,2970,2,12,12,
23.4946233333,87.31718,15:28:48,2971,2,12,12,
23.4946233333,87.31718,15:28:50,2972,2,12,12,
23.4946233333,87.31718,15:28:52,2973,2,12,12,
23.4946233333,87.31718,15:28:54,2974,2,12,12,
23.4946233333,87.31718,15:28:56,2975,2,12,12,
23.4946233333,87.31718,15:28:58,2976,2,12,12,
23.4946233333,87.31718,15:29:00,2977,2,12,12,
23.4946233333,87.31718,15:29:02,2978,2,12,12,
23.4946233333,87.31718,15:29:04,2979,2,12,12,
23.4946233333,87.31718,15:29:06,2980,2,12,12,
23.4946233333,87.31718,15:29:08,2981,2,12,12,
23.4946233333,87.31718,15:29:10,2982,2,12,12,
23.4946216667,87.31718,15:29:14,2984,2,12,12,
23.4946216667,87.31718,15:29:16,2985,2,12,12,
23.4946216667,87.31718,15:29:18,2986,2,12,12,
23.4946216667,87.31718,15:29:20,2987,2,12,12,
23.4946216667,87.31718,15:29:22,2988,2,12,12,
23.4946216667,87.31718,15:29:24,2989,2,12,12,
23.4946216667,87.31718,15:29:26,2990,2,12,12,
23.4946216667,87.31718,15:29:28,2991,2,12,12,
23.4946216667,87.31718,15:29:30,2992,2,12,12,
23.4946216667,87.31718,15:29:32,2993,2,12,12,
23.4946216667,87.31718,15:29:34,2994,2,12,12,
23.4946216667,87.31718,15:29:36,2995,2,12,12,
23.4946216667,87.31718,15:29:38,2996,2,12,12,
23.4946216667,87.31718,15:29:40,2997,2,12,12,
23.4946216667,87.31718,15:29:42,2998,2,12,12,
23.4946216667,87.31718,15:29:44,2999,2,12,12,
23.49458,87.3171733333,15:30:06,3010,2,12,12,
23.49458,87.3171733333,15:30:08,3011,2,12,12,
23.49458,87.3171733333,15:30:10,3012,2,12,12,
23.49458,87.3171733333,15:30:12,3013,2,12,12,
23.49458,87.3171733333,15:30:14,3014,2,12,12,
23.49458,87.3171733333,15:30:16,3015,2,12,12,
23.49458,87.3171733333,15:30:18,3016,2,12,12,
23.49458,87.3171733333,15:30:20,3017,2,12,12,
23.49458,87.3171733333,15:30:22,3018,2,12,12,
23.49458,87.3171733333,15:30:24,3019,2,12,12,
23.49458,87.3171733333,15:30:26,3020,2,12,12,
23.49458,87.3171733333,15:30:28,3021,2,12,12,
23.49458,87.3171733333,15:30:30,3022,2,12,12,
23.49458,87.3171733333,15:30:32,3023,2,12,12,
23.49458,87.3171733333,15:30:34,3024,2,12,12,
23.49458,87.3171733333,15:30:36,3025,2,12,12,
23.49458,87.3171733333,15:30:38,3026,2,12,12,
23.4945783333,87.3171733333,15:30:42,3028,2,12,12,
23.4945783333,87.3171733333,15:30:44,3029,2,12,12,
23.4945783333,87.3171733333,15:30:46,3030,2,12,12,
23.4945783333,87.3171733333,15:30:48,3031,2,12,12,
23.4945783333,87.3171733333,15:30:50,3032,2,12,12,
23.4945783333,87.3171733333,15:30:52,3033,2,12,12,
23.49458,87.3171716667,15:30:58,3036,2,12,12,
23.49458,87.3171716667,15:31:00,3037,2,12,12,
23.4945516667,87.317165,15:31:18,3046,2,12,12,
23.4945516667,87.317165,15:31:20,3047,2,12,12,
23.4945516667,87.317165,15:31:22,3048,2,12,12,
23.4945516667,87.317165,15:31:24,3049,2,12,12,
23.4945516667,87.317165,15:31:26,3050,2,12,12,
23.4945516667,87.317165,15:31:28,3051,2,12,12,
23.4945516667,87.317165,15:31:30,3052,2,12,12,
23.4945516667,87.317165,15:31:32,3053,2,12,12,
23.4945516667,87.317165,15:31:34,3054,2,12,12,
23.4945516667,87.317165,15:31:36,3055,2,12,12,
23.4945516667,87.317165,15:31:38,3056,2,12,12,
23.4945516667,87.317165,15:31:40,3057,2,12,12,
23.4945516667,87.317165,15:31:42,3058,2,12,12,
23.4945516667,87.317165,15:31:44,3059,2,12,12,
23.4945516667,87.317165,15:31:46,3060,2,12,12,
23.4945516667,87.317165,15:31:48,3061,2,12,12,
23.4945516667,87.317165,15:31:50,3062,2,12,12,
23.4945516667,87.317165,15:31:52,3063,2,12,12,
23.4945516667,87.317165,15:31:54,3064,2,12,12,
23.4944266667,87.3171216667,15:32:18,3076,2,12,12,
23.49437,87.3171233333,15:32:32,3083,2,12,12,
23.49437,87.3171233333,15:32:34,3084,2,12,12,
23.49437,87.3171233333,15:32:36,3085,2,12,12,
23.49437,87.3171233333,15:32:38,3086,2,12,12,
23.49437,87.3171233333,15:32:40,3087,2,12,12,
23.49437,87.3171233333,15:32:42,3088,2,12,12,
23.49437,87.3171233333,15:32:44,3089,2,12,12,
23.49437,87.3171233333,15:32:46,3090,2,12,12,
23.49437,87.3171233333,15:32:48,3091,2,12,12,
23.49437,87.3171233333,15:32:50,3092,2,12,12,
23.49437,87.3171233333,15:32:52,3093,2,12,12,
23.49437,87.3171233333,15:32:54,3094,2,12,12,
23.49437,87.3171233333,15:32:56,3095,2,12,12,
23.49437,87.3171233333,15:32:58,3096,2,12,12,
23.49437,87.3171216667,15:33:02,3098,2,12,12,
23.49437,87.3171216667,15:33:04,3099,2,12,12,
23.49437,87.3171216667,15:33:06,3100,2,12,12,
23.49437,87.3171216667,15:33:08,3101,2,12,12,
23.49437,87.3171216667,15:33:10,3102,2,12,12,
23.49437,87.3171216667,15:33:12,3103,2,12,12,
23.49437,87.3171216667,15:33:14,3104,2,12,12,
23.49437,87.3171216667,15:33:16,3105,2,12,12,
23.49437,87.3171216667,15:33:18,3106,2,12,12,
23.49437,87.3171216667,15:33:20,3107,2,12,12,
23.49437,87.3171216667,15:33:22,3108,2,12,12,
23.49437,87.3171216667,15:33:24,3109,2,12,12,
23.49437,87.3171216667,15:33:26,3110,2,12,12,
23.49437,87.3171216667,15:33:28,3111,2,12,12,
23.49437,87.3171216667,15:33:30,3112,2,12,12,
23.49437,87.3171233333,15:33:34,3114,2,12,12,
23.49437,87.3171233333,15:33:36,3115,2,12,12,
23.49437,87.3171233333,15:33:38,3116,2,12,12,
23.49437,87.3171233333,15:33:40,3117,2,12,12,
23.49437,87.3171233333,15:33:42,3118,2,12,12,
23.4943683333,87.3171233333,15:33:46,3120,2,12,12,
23.4943683333,87.3171233333,15:33:48,3121,2,12,12,
23.4943683333,87.3171233333,15:33:50,3122,2,12,12,
23.4943683333,87.3171233333,15:33:52,3123,2,12,12,
23.4943683333,87.3171233333,15:33:54,3124,2,12,12,
23.4943683333,87.3171233333,15:33:56,3125,2,12,12,
23.4943683333,87.3171216667,15:34:00,3127,2,12,12,
23.4943683333,87.3171216667,15:34:02,3128,2,12,12,
23.4943683333,87.3171233333,15:34:06,3130,2,12,12,
23.4943683333,87.3171233333,15:34:08,3131,2,12,12,
23.4943683333,87.3171233333,15:34:10,3132,2,12,12,
23.4943683333,87.3171233333,15:34:12,3133,2,12,12,
23.4943683333,87.3171216667,15:34:16,3135,2,12,12,
23.4943683333,87.3171216667,15:34:18,3136,2,12,12,
23.4943683333,87.3171216667,15:34:20,3137,2,12,12,
23.4943683333,87.3171216667,15:34:22,3138,2,12,12,
23.4943683333,87.3171216667,15:34:24,3139,2,12,12,
23.4943683333,87.3171216667,15:34:26,3140,2,12,12,
23.4943683333,87.3171216667,15:34:28,3141,2,12,12,
23.4943683333,87.3171216667,15:34:30,3142,2,12,12,
23.4943683333,87.3171216667,15:34:32,3143,2,12,12,
23.4943683333,87.3171216667,15:34:34,3144,2,12,12,
23.4943683333,87.3171216667,15:34:36,3145,2,12,12,
23.4943683333,87.3171216667,15:34:38,3146,2,12,12,
23.4943683333,87.3171216667,15:34:40,3147,2,12,12,
23.4943683333,87.3171216667,15:34:42,3148,2,12,12,
23.4943666667,87.3171216667,15:34:46,3150,2,12,12,
23.4943666667,87.3171216667,15:34:48,3151,2,12,12,
23.4943666667,87.3171216667,15:34:50,3152,2,12,12,
23.4943666667,87.3171216667,15:34:52,3153,2,12,12,
23.4943666667,87.3171216667,15:34:54,3154,2,12,12,
23.4943666667,87.3171216667,15:34:56,3155,2,12,12,
23.4943666667,87.3171216667,15:34:58,3156,2,12,12,
23.4943666667,87.3171216667,15:35:00,3157,2,12,12,
23.4943666667,87.3171216667,15:35:02,3158,2,12,12,
23.4943666667,87.3171216667,15:35:04,3159,2,12,12,
23.4943666667,87.3171216667,15:35:06,3160,2,12,12,
23.4943666667,87.3171216667,15:35:08,3161,2,12,12,
23.4943666667,87.3171216667,15:35:10,3162,2,12,12,
23.4943666667,87.3171216667,15:35:12,3163,2,12,12,
23.4943666667,87.3171216667,15:35:14,3164,2,12,12,
23.4943666667,87.3171216667,15:35:16,3165,2,12,12,
23.4943666667,87.3171216667,15:35:18,3166,2,12,12,
23.4943666667,87.3171216667,15:35:20,3167,2,12,12,
23.4943016667,87.3171216667,15:35:34,3174,2,12,12,
23.4942116667,87.31709,15:35:52,3184,2,12,12,
23.5643683333,87.2829116667,16:49:15,0,3,1,1,
23.5643683333,87.2829116667,16:49:17,1,3,1,1,
23.5643683333,87.2829116667,16:49:19,2,3,1,1,
23.5643683333,87.2829116667,16:49:21,3,3,1,1,
23.5643683333,87.2829116667,16:49:23,4,3,1,1,
23.5643683333,87.2829116667,16:49:25,5,3,1,1,
23.5643683333,87.2829116667,16:49:27,6,3,1,1,
23.5643683333,87.2829116667,16:49:29,7,3,1,1,
23.5643683333,87.2829116667,16:49:31,8,3,1,1,
23.5643683333,87.2829116667,16:49:33,9,3,1,1,
23.5643683333,87.2829116667,16:49:35,10,3,1,1,
23.5643683333,87.2829116667,16:49:37,11,3,1,1,
23.5643683333,87.2829116667,16:49:39,12,3,1,1,
23.5643683333,87.2829116667,16:49:41,13,3,1,1,
23.5643683333,87.2829116667,16:49:43,14,3,1,1,
23.5643683333,87.2829116667,16:49:45,15,3,1,1,
23.5643683333,87.2829116667,16:49:47,16,3,1,1,
23.5643683333,87.2829116667,16:49:49,17,3,1,1,
23.5643683333,87.2829116667,16:49:51,18,3,1,1,
23.5643683333,87.2829116667,16:49:53,19,3,1,1,
23.5643683333,87.2829116667,16:49:55,20,3,1,1,
23.5643683333,87.2829116667,16:49:57,21,3,1,1,
23.5643683333,87.2829116667,16:49:59,22,3,1,1,
23.5643683333,87.2829116667,16:50:01,23,3,1,1,
23.5643683333,87.2829116667,16:50:03,24,3,1,1,
23.5643683333,87.2829116667,16:50:05,25,3,1,1,
23.5643683333,87.2829116667,16:50:07,26,3,1,1,
23.5643683333,87.2829116667,16:50:09,27,3,1,1,
23.5643683333,87.2829116667,16:50:11,28,3,1,1,
23.5643683333,87.2829116667,16:50:13,29,3,1,1,
23.5643683333,87.2829116667,16:50:15,30,3,1,1,
23.5643683333,87.2829116667,16:50:17,31,3,1,1,
23.5643683333,87.2829116667,16:50:19,32,3,1,1,
23.5643683333,87.2829116667,16:50:21,33,3,1,1,
23.5643683333,87.2829116667,16:50:23,34,3,1,1,
23.5643683333,87.2829116667,16:50:25,35,3,1,1,
23.5643683333,87.2829116667,16:50:27,36,3,1,1,
23.5643683333,87.2829116667,16:50:29,37,3,1,1,
23.5643683333,87.2829116667,16:50:31,38,3,1,1,
23.5643683333,87.2829116667,16:50:33,39,3,1,1,
23.5643683333,87.2829116667,16:50:35,40,3,1,1,
23.5643683333,87.2829116667,16:50:37,41,3,1,1,
23.5643683333,87.2829116667,16:50:39,42,3,1,1,
23.56437,87.2829116667,16:50:43,44,3,1,1,
23.56437,87.2829116667,16:50:45,45,3,1,1,
23.56437,87.2829116667,16:50:47,46,3,1,1,
23.56437,87.2829116667,16:50:49,47,3,1,1,
23.56437,87.2829116667,16:50:51,48,3,1,1,
23.56437,87.2829116667,16:50:53,49,3,1,1,
23.56437,87.2829116667,16:50:55,50,3,1,1,
23.56437,87.2829116667,16:50:57,51,3,1,1,
23.56437,87.2829116667,16:50:59,52,3,1,1,
23.56437,87.2829116667,16:51:01,53,3,1,1,
23.56437,87.2829116667,16:51:03,54,3,1,1,
23.56437,87.2829116667,16:51:05,55,3,1,1,
23.56437,87.2829116667,16:51:07,56,3,1,1,
23.56437,87.2829116667,16:51:09,57,3,1,1,
23.56437,87.2829116667,16:51:11,58,3,1,1,
23.56437,87.2829116667,16:51:13,59,3,1,1,
23.56437,87.2829116667,16:51:15,60,3,1,1,
23.56437,87.2829116667,16:51:17,61,3,1,1,
23.56437,87.2829116667,16:51:19,62,3,1,1,
23.56437,87.2829116667,16:51:21,63,3,1,1,
23.56437,87.2829116667,16:51:23,64,3,1,1,
23.56437,87.2829116667,16:51:25,65,3,1,1,
23.5643716667,87.2829116667,16:51:29,67,3,1,1,
23.5643716667,87.2829116667,16:51:31,68,3,1,1,
23.5643716667,87.2829116667,16:51:33,69,3,1,1,
23.5643716667,87.2829116667,16:51:35,70,3,1,1,
23.5643716667,87.2829116667,16:51:37,71,3,1,1,
23.5643716667,87.2829116667,16:51:39,72,3,1,1,
23.5643716667,87.2829116667,16:51:41,73,3,1,1,
23.5643716667,87.2829116667,16:51:43,74,3,1,1,
23.5643716667,87.2829116667,16:51:45,75,3,1,1,
23.5643716667,87.2829116667,16:51:47,76,3,1,1,
23.5643716667,87.2829116667,16:51:49,77,3,1,1,
23.5643716667,87.2829116667,16:51:51,78,3,1,1,
23.5643716667,87.2829116667,16:51:53,79,3,1,1,
23.5643716667,87.2829116667,16:51:55,80,3,1,1,
23.5643716667,87.2829116667,16:51:57,81,3,1,1,
23.5643716667,87.2829116667,16:51:59,82,3,1,1,
23.5643716667,87.2829116667,16:52:01,83,3,1,1,
23.5643716667,87.2829116667,16:52:03,84,3,1,1,
23.5643716667,87.2829116667,16:52:05,85,3,1,1,
23.5643716667,87.2829116667,16:52:07,86,3,1,1,
23.5643716667,87.2829116667,16:52:09,87,3,1,1,
23.5643716667,87.2829116667,16:52:11,88,3,1,1,
23.5643716667,87.2829116667,16:52:13,89,3,1,1,
23.5643716667,87.2829116667,16:52:15,90,3,1,1,
23.5643716667,87.2829116667,16:52:17,91,3,1,1,
23.5643716667,87.2829116667,16:52:19,92,3,1,1,
23.5643716667,87.2829116667,16:52:21,93,3,1,1,
23.5643716667,87.2829116667,16:52:23,94,3,1,1,
23.5643716667,87.2829116667,16:52:25,95,3,1,1,
23.5643716667,87.2829116667,16:52:27,96,3,1,1,
23.5643716667,87.2829116667,16:52:29,97,3,1,1,
23.5643716667,87.2829116667,16:52:31,98,3,1,1,
23.5643716667,87.2829116667,16:52:33,99,3,1,1,
23.5643716667,87.2829116667,16:52:35,100,3,1,1,
23.5643716667,87.2829116667,16:52:37,101,3,1,1,
23.5643716667,87.2829116667,16:52:39,102,3,1,1,
23.5643716667,87.2829116667,16:52:41,103,3,1,1,
23.5643716667,87.2829116667,16:52:43,104,3,1,1,
23.5643716667,87.2829116667,16:52:45,105,3,1,1,
23.5643716667,87.2829116667,16:52:47,106,3,1,1,
23.5643716667,87.2829116667,16:52:49,107,3,1,1,
23.5643716667,87.2829116667,16:52:51,108,3,1,1,
23.5643716667,87.2829116667,16:52:53,109,3,1,1,
23.5643716667,87.2829116667,16:52:55,110,3,1,1,
23.5643716667,87.2829116667,16:52:57,111,3,1,1,
23.5643716667,87.2829116667,16:52:59,112,3,1,1,
23.5643716667,87.2829116667,16:53:01,113,3,1,1,
23.5643716667,87.2829116667,16:53:03,114,3,1,1,
23.5643716667,87.2829116667,16:53:05,115,3,1,1,
23.5643716667,87.2829116667,16:53:07,116,3,1,1,
23.5643716667,87.2829116667,16:53:09,117,3,1,1,
23.5643716667,87.2829116667,16:53:11,118,3,1,1,
23.5643716667,87.2829116667,16:53:13,119,3,1,1,
23.5643716667,87.2829116667,16:53:15,120,3,1,1,
23.5643716667,87.2829116667,16:53:17,121,3,1,1,
23.5643716667,87.2829116667,16:53:19,122,3,1,1,
23.5643716667,87.2829116667,16:53:21,123,3,1,1,
23.5643716667,87.2829116667,16:53:23,124,3,1,1,
23.5643716667,87.2829116667,16:53:25,125,3,1,1,
23.5643716667,87.2829116667,16:53:27,126,3,1,1,
23.5643716667,87.2829116667,16:53:29,127,3,1,1,
23.5643716667,87.2829116667,16:53:31,128,3,1,1,
23.5643716667,87.2829116667,16:53:33,129,3,1,1,
23.5643716667,87.2829116667,16:53:35,130,3,1,1,
23.5643716667,87.2829116667,16:53:37,131,3,1,1,
23.5643716667,87.2829116667,16:53:39,132,3,1,1,
23.5643716667,87.2829116667,16:53:41,133,3,1,1,
23.5643716667,87.2829116667,16:53:43,134,3,1,1,
23.5643716667,87.2829116667,16:53:45,135,3,1,1,
23.5643716667,87.2829116667,16:53:47,136,3,1,1,
23.5643716667,87.2829116667,16:53:49,137,3,1,1,
23.5643716667,87.2829116667,16:53:51,138,3,1,1,
23.5643716667,87.2829116667,16:53:53,139,3,1,1,
23.56437,87.2829116667,16:53:57,141,3,1,1,
23.56437,87.2829116667,16:53:59,142,3,1,1,
23.56437,87.2829116667,16:54:01,143,3,1,1,
23.56437,87.2829116667,16:54:03,144,3,1,1,
23.56437,87.2829116667,16:54:05,145,3,1,1,
23.56437,87.2829116667,16:54:07,146,3,1,1,
23.56437,87.2829116667,16:54:09,147,3,1,1,
23.56437,87.2829116667,16:54:11,148,3,1,1,
23.56437,87.2829116667,16:54:13,149,3,1,1,
23.56437,87.2829116667,16:54:15,150,3,1,1,
23.56437,87.2829116667,16:54:17,151,3,1,1,
23.56437,87.2829116667,16:54:19,152,3,1,1,
23.56437,87.2829116667,16:54:21,153,3,1,1,
23.5643716667,87.2829116667,16:54:25,155,3,1,1,
23.5643716667,87.2829116667,16:54:27,156,3,1,1,
23.5643716667,87.2829116667,16:54:29,157,3,1,1,
23.5643716667,87.2829116667,16:54:31,158,3,1,1,
23.5643716667,87.2829116667,16:54:33,159,3,1,1,
23.5643716667,87.2829116667,16:54:35,160,3,1,1,
23.5643716667,87.2829116667,16:54:37,161,3,1,1,
23.5643716667,87.2829116667,16:54:39,162,3,1,1,
23.5643716667,87.2829116667,16:54:41,163,3,1,1,
23.5643716667,87.2829116667,16:54:43,164,3,1,1,
23.5643716667,87.2829116667,16:54:45,165,3,1,1,
23.5643716667,87.2829116667,16:54:47,166,3,1,1,
23.5643716667,87.2829116667,16:54:49,167,3,1,1,
23.56437,87.2829116667,16:54:53,169,3,1,1,
23.56437,87.2829116667,16:54:55,170,3,1,1,
23.56437,87.2829116667,16:54:57,171,3,1,1,
23.56437,87.2829116667,16:54:59,172,3,1,1,
23.56437,87.2829116667,16:55:01,173,3,1,1,
23.56437,87.2829116667,16:55:03,174,3,1,1,
23.56437,87.2829116667,16:55:05,175,3,1,1,
23.56437,87.2829116667,16:55:07,176,3,1,1,
23.56437,87.2829116667,16:55:09,177,3,1,1,
23.56437,87.2829116667,16:55:11,178,3,1,1,
23.56437,87.2829116667,16:55:13,179,3,1,1,
23.56437,87.2829116667,16:55:15,180,3,1,1,
23.56437,87.2829116667,16:55:17,181,3,1,1,
23.56437,87.2829116667,16:55:19,182,3,1,1,
23.56437,87.2829116667,16:55:21,183,3,1,1,
23.56437,87.2829116667,16:55:23,184,3,1,1,
23.56437,87.2829116667,16:55:25,185,3,1,1,
23.56437,87.2829116667,16:55:27,186,3,1,1,
23.56437,87.2829116667,16:55:29,187,3,1,1,
23.56437,87.2829116667,16:55:31,188,3,1,1,
23.56437,87.2829116667,16:55:33,189,3,1,1,
23.56437,87.2829116667,16:55:35,190,3,1,1,
23.56437,87.2829116667,16:55:37,191,3,1,1,
23.56437,87.2829116667,16:55:39,192,3,1,1,
23.56437,87.2829116667,16:55:41,193,3,1,1,
23.56437,87.2829116667,16:55:43,194,3,1,1,
23.56437,87.2829116667,16:55:45,195,3,1,1,
23.56437,87.2829116667,16:55:47,196,3,1,1,
23.56437,87.2829116667,16:55:49,197,3,1,1,
23.56437,87.2829116667,16:55:51,198,3,1,1,
23.56437,87.2829116667,16:55:53,199,3,1,1,
23.56437,87.2829116667,16:55:55,200,3,1,1,
23.56437,87.2829116667,16:55:57,201,3,1,1,
23.56437,87.2829116667,16:55:59,202,3,1,1,
23.56437,87.2829116667,16:56:01,203,3,1,1,
23.56437,87.2829116667,16:56:03,204,3,1,1,
23.56437,87.2829116667,16:56:05,205,3,1,1,
23.56437,87.2829116667,16:56:07,206,3,1,1,
23.56437,87.2829116667,16:56:09,207,3,1,1,
23.56437,87.2829116667,16:56:11,208,3,1,1,
23.56437,87.2829116667,16:56:13,209,3,1,1,
23.56437,87.2829116667,16:56:15,210,3,1,1,
23.56437,87.2829116667,16:56:17,211,3,1,1,
23.56437,87.2829116667,16:56:19,212,3,1,1,
23.56437,87.2829116667,16:56:21,213,3,1,1,
23.56437,87.2829116667,16:56:23,214,3,1,1,
23.56437,87.2829116667,16:56:25,215,3,1,1,
23.56437,87.2829116667,16:56:27,216,3,1,1,
23.56437,87.2829116667,16:56:29,217,3,1,1,
23.56437,87.2829116667,16:56:31,218,3,1,1,
23.56437,87.2829116667,16:56:33,219,3,1,1,
23.56437,87.2829116667,16:56:35,220,3,1,1,
23.56437,87.2829116667,16:56:37,221,3,1,1,
23.56437,87.2829116667,16:56:39,222,3,1,1,
23.56437,87.2829116667,16:56:41,223,3,1,1,
23.56437,87.2829116667,16:56:43,224,3,1,1,
23.56437,87.2829116667,16:56:45,225,3,1,1,
23.56437,87.2829116667,16:56:47,226,3,1,1,
23.56437,87.2829116667,16:56:49,227,3,1,1,
23.56437,87.2829116667,16:56:51,228,3,1,1,
23.56437,87.2829116667,16:56:53,229,3,1,1,
23.56437,87.2829116667,16:56:55,230,3,1,1,
23.56437,87.2829116667,16:56:57,231,3,1,1,
23.56437,87.2829116667,16:56:59,232,3,1,1,
23.56437,87.2829116667,16:57:01,233,3,1,1,
23.56437,87.2829116667,16:57:03,234,3,1,1,
23.56437,87.2829116667,16:57:05,235,3,1,1,
23.56437,87.2829116667,16:57:07,236,3,1,1,
23.56437,87.2829116667,16:57:09,237,3,1,1,
23.56437,87.2829116667,16:57:11,238,3,1,1,
23.56437,87.2829116667,16:57:13,239,3,1,1,
23.56437,87.2829116667,16:57:15,240,3,1,1,
23.56437,87.2829116667,16:57:17,241,3,1,1,
23.56437,87.2829116667,16:57:19,242,3,1,1,
23.56437,87.2829116667,16:57:21,243,3,1,1,
23.56437,87.2829116667,16:57:23,244,3,1,1,
23.56437,87.2829116667,16:57:25,245,3,1,1,
23.56437,87.2829133333,16:57:29,247,3,1,1,
23.56437,87.2829133333,16:57:31,248,3,1,1,
23.56437,87.2829133333,16:57:33,249,3,1,1,
23.56437,87.2829133333,16:57:35,250,3,1,1,
23.56437,87.2829133333,16:57:37,251,3,1,1,
23.56437,87.2829133333,16:57:39,252,3,1,1,
23.56437,87.2829133333,16:57:41,253,3,1,1,
23.56437,87.2829133333,16:57:43,254,3,1,1,
23.56437,87.2829133333,16:57:45,255,3,1,1,
23.56437,87.2829133333,16:57:47,256,3,1,1,
23.56437,87.2829133333,16:57:49,257,3,1,1,
23.56437,87.2829133333,16:57:51,258,3,1,1,
23.56437,87.2829133333,16:57:53,259,3,1,1,
23.56437,87.2829133333,16:57:55,260,3,1,1,
23.56437,87.2829133333,16:57:57,261,3,1,1,
23.56437,87.2829133333,16:57:59,262,3,1,1,
23.56437,87.2829133333,16:58:01,263,3,1,1,
23.56437,87.2829133333,16:58:03,264,3,1,1,
23.56437,87.2829133333,16:58:05,265,3,1,1,
23.56437,87.2829133333,16:58:07,266,3,1,1,
23.56437,87.2829133333,16:58:09,267,3,1,1,
23.56437,87.2829133333,16:58:11,268,3,1,1,
23.56437,87.2829133333,16:58:13,269,3,1,1,
23.56437,87.2829133333,16:58:15,270,3,1,1,
23.56437,87.2829133333,16:58:17,271,3,1,1,
23.56437,87.2829133333,16:58:19,272,3,1,1,
23.56437,87.2829133333,16:58:21,273,3,1,1,
23.56437,87.2829133333,16:58:23,274,3,1,1,
23.56437,87.2829133333,16:58:25,275,3,1,1,
23.56437,87.2829133333,16:58:27,276,3,1,1,
23.56437,87.2829133333,16:58:29,277,3,1,1,
23.56437,87.2829133333,16:58:31,278,3,1,1,
23.56437,87.2829133333,16:58:33,279,3,1,1,
23.56437,87.2829133333,16:58:35,280,3,1,1,
23.56437,87.2829133333,16:58:37,281,3,1,1,
23.56437,87.2829133333,16:58:39,282,3,1,1,
23.56437,87.2829133333,16:58:41,283,3,1,1,
23.56437,87.2829133333,16:58:43,284,3,1,1,
23.56437,87.2829133333,16:58:45,285,3,1,1,
23.56437,87.2829133333,16:58:47,286,3,1,1,
23.56437,87.282915,16:58:51,288,3,1,1,
23.56437,87.282915,16:58:53,289,3,1,1,
23.56437,87.282915,16:58:55,290,3,1,1,
23.56437,87.282915,16:58:57,291,3,1,1,
23.56437,87.282915,16:58:59,292,3,1,1,
23.56437,87.282915,16:59:01,293,3,1,1,
23.56437,87.282915,16:59:03,294,3,1,1,
23.5643683333,87.282915,16:59:07,296,3,1,1,
23.5643683333,87.282915,16:59:09,297,3,1,1,
23.5643683333,87.282915,16:59:11,298,3,1,1,
23.5643683333,87.282915,16:59:13,299,3,1,1,
23.5643683333,87.282915,16:59:15,300,3,1,1,
23.5643683333,87.282915,16:59:17,301,3,1,1,
23.5643683333,87.282915,16:59:19,302,3,1,1,
23.5643683333,87.282915,16:59:21,303,3,1,1,
23.56437,87.282915,16:59:25,305,3,1,1,
23.56437,87.282915,16:59:27,306,3,1,1,
23.56437,87.282915,16:59:29,307,3,1,1,
23.56437,87.282915,16:59:31,308,3,1,1,
23.56437,87.282915,16:59:33,309,3,1,1,
23.56437,87.282915,16:59:35,310,3,1,1,
23.56437,87.282915,16:59:37,311,3,1,1,
23.56437,87.282915,16:59:39,312,3,1,1,
23.56437,87.282915,16:59:41,313,3,1,1,
23.56437,87.282915,16:59:43,314,3,1,1,
23.56437,87.282915,16:59:45,315,3,1,1,
23.56437,87.282915,16:59:47,316,3,1,1,
23.5643683333,87.282915,16:59:51,318,3,1,1,
23.5643683333,87.282915,16:59:53,319,3,1,1,
23.5643683333,87.282915,16:59:55,320,3,1,1,
23.5643683333,87.282915,16:59:57,321,3,1,1,
23.5643683333,87.282915,16:59:59,322,3,1,1,
23.5643683333,87.282915,17:00:01,323,3,1,1,
23.5643683333,87.282915,17:00:03,324,3,1,1,
23.5643683333,87.282915,17:00:05,325,3,1,1,
23.5643683333,87.282915,17:00:07,326,3,1,1,
23.5643683333,87.282915,17:00:09,327,3,1,1,
23.5643683333,87.282915,17:00:11,328,3,1,1,
23.5643683333,87.282915,17:00:13,329,3,1,1,
23.5643683333,87.282915,17:00:15,330,3,1,1,
23.5643683333,87.282915,17:00:17,331,3,1,1,
