23.5643683333,87.282915,17:02:03,2705,2,18,12,
23.5643683333,87.282915,17:02:05,2706,2,18,12,
23.5643683333,87.282915,17:02:07,2707,2,18,12,
23.5643683333,87.282915,17:02:09,2708,2,18,12,
23.5643683333,87.282915,17:02:11,2709,2,18,12,
23.5643683333,87.282915,17:02:13,2710,2,18,12,
23.5643683333,87.282915,17:02:15,2711,2,18,12,
23.5643683333,87.282915,17:02:17,2712,2,18,12,
23.5643683333,87.282915,17:02:19,2713,2,18,12,
23.5643683333,87.282915,17:02:21,2714,2,18,12,
23.5643683333,87.282915,17:02:23,2715,2,18,12,
23.5643683333,87.282915,17:02:25,2716,2,18,12,
23.5643683333,87.282915,17:02:27,2717,2,18,12,
23.5643683333,87.282915,17:02:29,2718,2,18,12,
23.5643683333,87.282915,17:02:31,2719,2,18,12,
23.5643683333,87.282915,17:02:33,2720,2,18,12,
23.5643683333,87.282915,17:02:35,2721,2,18,12,
23.5643683333,87.282915,17:02:37,2722,2,18,12,
23.5643683333,87.282915,17:02:39,2723,2,18,12,
23.5643683333,87.282915,17:02:41,2724,2,18,12,
23.5643683333,87.282915,17:02:43,2725,2,18,12,
23.5643683333,87.282915,17:02:45,2726,2,18,12,
23.5643683333,87.282915,17:02:47,2727,2,18,12,
23.5643683333,87.282915,17:02:49,2728,2,18,12,
23.5643683333,87.282915,17:02:51,2729,2,18,12,
23.5643683333,87.282915,17:02:53,2730,2,18,12,
23.5643683333,87.282915,17:02:55,2731,2,18,12,
23.5643683333,87.282915,17:02:57,2732,2,18,12,
23.5643683333,87.282915,17:02:59,2733,2,18,12,
23.5643683333,87.282915,17:03:01,2734,2,18,12,
23.5643683333,87.282915,17:03:03,2735,2,18,12,
23.5643683333,87.282915,17:03:05,2736,2,18,12,
23.5643683333,87.282915,17:03:07,2737,2,18,12,
23.5643683333,87.282915,17:03:09,2738,2,18,12,
23.5643683333,87.282915,17:03:11,2739,2,18,12,
23.5643683333,87.282915,17:03:13,2740,2,18,12,
23.5643683333,87.282915,17:03:15,2741,2,18,12,
23.5643683333,87.282915,17:03:17,2742,2,18,12,
23.5643683333,87.282915,17:03:19,2743,2,18,12,
23.56437,87.282915,17:03:23,2745,2,18,12,
23.56437,87.282915,17:03:25,2746,2,18,12,
23.56437,87.282915,17:03:27,2747,2,18,12,
23.56437,87.282915,17:03:29,2748,2,18,12,
23.56437,87.2829166667,17:03:33,2750,2,18,12,
23.56437,87.2829166667,17:03:35,2751,2,18,12,
23.56437,87.2829166667,17:03:37,2752,2,18,12,
23.56437,87.2829166667,17:03:39,2753,2,18,12,
23.56437,87.2829166667,17:03:41,2754,2,18,12,
23.56437,87.2829166667,17:03:43,2755,2,18,12,
23.56437,87.2829166667,17:03:45,2756,2,18,12,
23.56437,87.2829166667,17:03:47,2757,2,18,12,
23.56437,87.2829166667,17:03:49,2758,2,18,12,
23.56437,87.2829166667,17:03:51,2759,2,18,12,
23.56437,87.2829166667,17:03:53,2760,2,18,12,
23.56437,87.2829166667,17:03:55,2761,2,18,12,
23.56437,87.2829166667,17:03:57,2762,2,18,12,
23.56437,87.2829166667,17:03:59,2763,2,18,12,
23.56437,87.2829166667,17:04:01,2764,2,18,12,
23.56437,87.2829166667,17:04:03,2765,2,18,12,
23.56437,87.2829166667,17:04:05,2766,2,18,12,
23.56437,87.2829166667,17:04:07,2767,2,18,12,
23.56437,87.2829166667,17:04:09,2768,2,18,12,
23.56437,87.2829166667,17:04:11,2769,2,18,12,
23.56437,87.2829166667,17:04:13,2770,2,18,12,
23.56437,87.2829166667,17:04:15,2771,2,18,12,
23.56437,87.2829166667,17:04:17,2772,2,18,12,
23.56437,87.2829166667,17:04:19,2773,2,18,12,
23.56437,87.2829166667,17:04:21,2774,2,18,12,
23.56437,87.2829166667,17:04:23,2775,2,18,12,
23.56437,87.2829166667,17:04:25,2776,2,18,12,
23.56437,87.2829166667,17:04:27,2777,2,18,12,
23.56437,87.2829166667,17:04:29,2778,2,18,12,
23.56437,87.2829166667,17:04:31,2779,2,18,12,
23.56437,87.2829166667,17:04:33,2780,2,18,12,
23.56437,87.2829166667,17:04:35,2781,2,18,12,
23.56437,87.2829166667,17:04:37,2782,2,18,12,
23.56437,87.2829166667,17:04:39,2783,2,18,12,
23.56437,87.2829166667,17:04:41,2784,2,18,12,
23.56437,87.2829166667,17:04:43,2785,2,18,12,
23.56437,87.2829166667,17:04:45,2786,2,18,12,
23.56437,87.2829166667,17:04:47,2787,2,18,12,
23.56437,87.2829166667,17:04:49,2788,2,18,12,
23.56437,87.2829166667,17:04:51,2789,2,18,12,
23.56437,87.2829166667,17:04:53,2790,2,18,12,
23.56437,87.2829166667,17:04:55,2791,2,18,12,
23.56437,87.2829166667,17:04:57,2792,2,18,12,
23.56437,87.2829166667,17:04:59,2793,2,18,12,
23.56437,87.2829166667,17:05:01,2794,2,18,12,
23.56437,87.2829166667,17:05:03,2795,2,18,12,
23.56437,87.2829166667,17:05:05,2796,2,18,12,
23.56437,87.2829166667,17:05:07,2797,2,18,12,
23.56437,87.2829166667,17:05:09,2798,2,18,12,
23.56437,87.2829166667,17:05:11,2799,2,18,12,
23.56437,87.2829166667,17:05:13,2800,2,18,12,
23.56437,87.2829166667,17:05:15,2801,2,18,12,
23.56437,87.282915,17:05:19,2803,2,18,12,
23.56437,87.282915,17:05:21,2804,2,18,12,
23.56437,87.282915,17:05:23,2805,2,18,12,
23.56437,87.282915,17:05:25,2806,2,18,12,
23.56437,87.282915,17:05:27,2807,2,18,12,
23.56437,87.282915,17:05:29,2808,2,18,12,
23.56437,87.282915,17:05:31,2809,2,18,12,
23.56437,87.282915,17:05:33,2810,2,18,12,
23.56437,87.282915,17:05:35,2811,2,18,12,
23.5643716667,87.282915,17:05:39,2813,2,18,12,
23.5643716667,87.282915,17:05:41,2814,2,18,12,
23.5643716667,87.282915,17:05:43,2815,2,18,12,
23.5643716667,87.282915,17:05:45,2816,2,18,12,
23.5643716667,87.282915,17:05:47,2817,2,18,12,
23.5643716667,87.282915,17:05:49,2818,2,18,12,
23.5643716667,87.282915,17:05:51,2819,2,18,12,
23.5643716667,87.282915,17:05:53,2820,2,18,12,
23.5643716667,87.282915,17:05:55,2821,2,18,12,
23.5643716667,87.282915,17:05:57,2822,2,18,12,
23.5643716667,87.282915,17:05:59,2823,2,18,12,
23.5643716667,87.282915,17:06:01,2824,2,18,12,
23.5643716667,87.282915,17:06:03,2825,2,18,12,
23.5643716667,87.282915,17:06:05,2826,2,18,12,
23.5643716667,87.282915,17:06:07,2827,2,18,12,
23.5643716667,87.282915,17:06:09,2828,2,18,12,
23.5643716667,87.282915,17:06:11,2829,2,18,12,
23.5643716667,87.282915,17:06:13,2830,2,18,12,
23.5643716667,87.282915,17:06:15,2831,2,18,12,
23.564375,87.2828666667,17:06:27,2837,2,18,12,
23.56437,87.28286,17:06:33,2840,2,18,12,
23.56437,87.28286,17:06:35,2841,2,18,12,
23.56437,87.28286,17:06:37,2842,2,18,12,
23.56437,87.2828583333,17:06:41,2844,2,18,12,
23.56437,87.2828583333,17:06:43,2845,2,18,12,
23.56437,87.2828583333,17:06:45,2846,2,18,12,
23.56437,87.2828583333,17:06:47,2847,2,18,12,
23.56437,87.2828583333,17:06:49,2848,2,18,12,
23.564345,87.2828183333,17:07:03,2855,2,18,12,
23.564345,87.2828183333,17:07:05,2856,2,18,12,
23.5643433333,87.2827333333,17:07:25,2867,2,18,12,
23.4944883333,87.3171233333,18:28:18,0,3,1,1,
23.4944883333,87.3171233333,18:28:20,1,3,1,1,
23.4944883333,87.3171233333,18:28:22,2,3,1,1,
23.4944883333,87.3171233333,18:28:24,3,3,1,1,
23.4944883333,87.3171233333,18:28:26,4,3,1,1,
23.4944883333,87.3171233333,18:28:28,5,3,1,1,
23.4944883333,87.3171233333,18:28:30,6,3,1,1,
23.4944883333,87.3171233333,18:28:32,7,3,1,1,
23.4944883333,87.3171233333,18:28:34,8,3,1,1,
23.4944883333,87.3171233333,18:28:36,9,3,1,1,
23.4944883333,87.3171233333,18:28:38,10,3,1,1,
23.4944883333,87.3171233333,18:28:40,11,3,1,1,
23.4944883333,87.3171233333,18:28:42,12,3,1,1,
23.4944883333,87.3171233333,18:28:44,13,3,1,1,
23.4944883333,87.3171233333,18:28:46,14,3,1,1,
23.4944883333,87.3171233333,18:28:48,15,3,1,1,
23.4944883333,87.3171233333,18:28:50,16,3,1,1,
23.4944883333,87.3171233333,18:28:52,17,3,1,1,
23.4944883333,87.3171233333,18:28:54,18,3,1,1,
23.4944883333,87.3171233333,18:28:56,19,3,1,1,
23.4944883333,87.3171233333,18:28:58,20,3,1,1,
23.4944883333,87.3171233333,18:29:00,21,3,1,1,
23.4944883333,87.3171233333,18:29:02,22,3,1,1,
23.4944883333,87.3171233333,18:29:04,23,3,1,1,
23.4944883333,87.3171233333,18:29:06,24,3,1,1,
23.4944883333,87.3171233333,18:29:08,25,3,1,1,
23.4944866667,87.3171216667,18:29:12,27,3,1,1,
23.4944866667,87.3171216667,18:29:14,28,3,1,1,
23.4944866667,87.3171216667,18:29:16,29,3,1,1,
23.4944866667,87.3171216667,18:29:18,30,3,1,1,
23.4944866667,87.3171216667,18:29:20,31,3,1,1,
23.4944866667,87.3171216667,18:29:22,32,3,1,1,
23.4944866667,87.3171216667,18:29:24,33,3,1,1,
23.49439,87.317095,18:29:50,46,3,1,1,
23.49439,87.317095,18:29:52,47,3,1,1,
23.49439,87.317095,18:29:54,48,3,1,1,
23.49439,87.3170933333,18:29:58,50,3,1,1,
23.49439,87.3170933333,18:30:00,51,3,1,1,
23.49439,87.3170933333,18:30:02,52,3,1,1,
23.49439,87.3170933333,18:30:04,53,3,1,1,
23.49439,87.3170933333,18:30:06,54,3,1,1,
23.49439,87.3170933333,18:30:08,55,3,1,1,
23.49439,87.3170933333,18:30:10,56,3,1,1,
23.49439,87.3170933333,18:30:12,57,3,1,1,
23.49439,87.3170933333,18:30:14,58,3,1,1,
23.49439,87.3170933333,18:30:16,59,3,1,1,
23.49439,87.3170933333,18:30:18,60,3,1,1,
23.49439,87.3170933333,18:30:20,61,3,1,1,
23.49439,87.3170933333,18:30:22,62,3,1,1,
23.49439,87.3170933333,18:30:24,63,3,1,1,
23.4940883333,87.317005,18:31:20,91,3,2,16,
23.5002166667,87.305875,18:36:12,237,3,3,13,
23.5002166667,87.305875,18:36:14,238,3,3,13,
23.5032066667,87.3073933333,18:37:14,268,3,4,2,
23.5032066667,87.3073933333,18:37:16,269,3,4,2,
23.5351633333,87.2976366667,18:46:00,531,3,5,3,
23.5351633333,87.2976366667,18:46:02,532,3,5,3,
23.5351633333,87.2976366667,18:46:04,533,3,5,3,
23.5351633333,87.2976366667,18:46:06,534,3,5,3,
23.5351633333,87.2976366667,18:46:08,535,3,5,3,
23.5351633333,87.2976366667,18:46:10,536,3,5,3,
23.5351633333,87.2976366667,18:46:12,537,3,5,3,
23.5351633333,87.2976366667,18:46:14,538,3,5,3,
23.5351633333,87.2976366667,18:46:16,539,3,5,3,
23.5351633333,87.2976366667,18:46:18,540,3,5,3,
23.5351633333,87.2976366667,18:46:20,541,3,5,3,
23.5351633333,87.2976366667,18:46:22,542,3,5,3,
23.5351633333,87.2976366667,18:46:24,543,3,5,3,
23.5351633333,87.2976366667,18:46:26,544,3,5,3,
23.5351633333,87.2976366667,18:46:28,545,3,5,3,
23.5351633333,87.2976366667,18:46:30,546,3,5,3,
23.5351633333,87.2976366667,18:46:32,547,3,5,3,
23.5351633333,87.2976366667,18:46:34,548,3,5,3,
23.5351633333,87.2976366667,18:46:36,549,3,5,3,
23.5351633333,87.2976366667,18:46:38,550,3,5,3,
23.5351633333,87.2976366667,18:46:40,551,3,5,3,
23.5351633333,87.2976366667,18:46:42,552,3,5,3,
23.5351633333,87.2976366667,18:46:44,553,3,5,3,
23.5351633333,87.2976366667,18:46:46,554,3,5,3,
23.5351633333,87.2976366667,18:46:48,555,3,5,3,
23.5351633333,87.2976366667,18:46:50,556,3,5,3,
23.5351633333,87.2976366667,18:46:52,557,3,5,3,
23.5351633333,87.2976366667,18:46:54,558,3,5,3,
23.5351633333,87.2976366667,18:46:56,559,3,5,3,
23.5351633333,87.2976366667,18:46:58,560,3,5,3,
23.5351633333,87.2976366667,18:47:00,561,3,5,3,
23.5351633333,87.2976366667,18:47:02,562,3,5,3,
23.5351633333,87.2976366667,18:47:04,563,3,5,3,
23.5351633333,87.2976366667,18:47:06,564,3,5,3,
23.5351633333,87.2976366667,18:47:08,565,3,5,3,
23.5351633333,87.2976366667,18:47:10,566,3,5,3,
23.5351633333,87.2976366667,18:47:12,567,3,5,3,
23.5351633333,87.2976366667,18:47:14,568,3,5,3,
23.5351633333,87.2976366667,18:47:16,569,3,5,3,
23.5351633333,87.2976366667,18:47:18,570,3,5,3,
23.5351633333,87.2976366667,18:47:20,571,3,5,3,
23.5351633333,87.2976366667,18:47:22,572,3,5,3,
23.5351633333,87.2976366667,18:47:24,573,3,5,3,
23.5351633333,87.2976366667,18:47:26,574,3,5,3,
23.5351633333,87.2976366667,18:47:28,575,3,5,3,
23.5351366667,87.2974566667,18:47:46,584,3,5,3,
23.5351366667,87.2974566667,18:47:48,585,3,5,3,
23.5351366667,87.2974566667,18:47:50,586,3,5,3,
23.5351366667,87.2974566667,18:47:52,587,3,5,3,
23.5351366667,87.2974566667,18:47:54,588,3,5,3,
23.5351366667,87.2974566667,18:47:56,589,3,5,3,
23.5351366667,87.297455,18:48:00,591,3,5,3,
23.5351366667,87.297455,18:48:02,592,3,5,3,
23.5351366667,87.297455,18:48:04,593,3,5,3,
23.5351366667,87.297455,18:48:06,594,3,5,3,
23.5351366667,87.297455,18:48:08,595,3,5,3,
23.5351366667,87.297455,18:48:10,596,3,5,3,
23.5351366667,87.297455,18:48:12,597,3,5,3,
23.5351366667,87.297455,18:48:14,598,3,5,3,
23.5351366667,87.297455,18:48:16,599,3,5,3,
23.5351366667,87.297455,18:48:18,600,3,5,3,
23.5351366667,87.297455,18:48:20,601,3,5,3,
23.5351366667,87.297455,18:48:22,602,3,5,3,
23.5351366667,87.297455,18:48:24,603,3,5,3,
23.5351366667,87.297455,18:48:26,604,3,5,3,
23.5351383333,87.2974533333,18:48:30,606,3,5,3,
23.5351383333,87.2974533333,18:48:32,607,3,5,3,
23.5351383333,87.2974533333,18:48:34,608,3,5,3,
23.5351383333,87.2974533333,18:48:36,609,3,5,3,
23.5351383333,87.2974533333,18:48:38,610,3,5,3,
23.5351383333,87.2974533333,18:48:40,611,3,5,3,
23.5351383333,87.2974533333,18:48:42,612,3,5,3,
23.5351383333,87.2974483333,18:48:48,615,3,5,3,
23.5351383333,87.2974483333,18:48:50,616,3,5,3,
23.5351383333,87.2974483333,18:48:52,617,3,5,3,
23.537585,87.296735,18:50:30,666,3,6,4,
23.537585,87.296735,18:50:32,667,3,6,4,
23.537585,87.296735,18:50:34,668,3,6,4,
23.537585,87.296735,18:50:36,669,3,6,4,
23.5600033333,87.29866,19:02:02,1012,3,7,15,
23.5600033333,87.29866,19:02:04,1013,3,7,15,
23.5600033333,87.29866,19:02:06,1014,3,7,15,
23.5600033333,87.29866,19:02:08,1015,3,7,15,
23.5600033333,87.29866,19:02:10,1016,3,7,15,
23.5600033333,87.29866,19:02:12,1017,3,7,15,
23.5600033333,87.29866,19:02:14,1018,3,7,15,
23.5600033333,87.29866,19:02:16,1019,3,7,15,
23.5600033333,87.29866,19:02:18,1020,3,7,15,
23.5600033333,87.29866,19:02:20,1021,3,7,15,
23.5600033333,87.29866,19:02:22,1022,3,7,15,
23.5600033333,87.29866,19:02:24,1023,3,7,15,
23.5600033333,87.29866,19:02:26,1024,3,7,15,
23.57199,87.30251,19:06:20,1141,3,8,5,
23.57199,87.30251,19:06:22,1142,3,8,5,
23.57199,87.30251,19:06:24,1143,3,8,5,
23.57199,87.30251,19:06:26,1144,3,8,5,
23.57199,87.30251,19:06:28,1145,3,8,5,
23.57199,87.30251,19:06:30,1146,3,8,5,
23.57199,87.30251,19:06:32,1147,3,8,5,
23.57199,87.30251,19:06:34,1148,3,8,5,
23.57199,87.30251,19:06:36,1149,3,8,5,
23.57199,87.30251,19:06:38,1150,3,8,5,
23.57199,87.30251,19:06:40,1151,3,8,5,
23.57199,87.30251,19:06:42,1152,3,8,5,
23.57199,87.30251,19:06:44,1153,3,8,5,
23.57199,87.30251,19:06:46,1154,3,8,5,
23.57199,87.30251,19:06:48,1155,3,8,5,
23.57199,87.30251,19:06:50,1156,3,8,5,
23.57199,87.30251,19:06:52,1157,3,8,5,
23.57199,87.30251,19:06:54,1158,3,8,5,
23.57199,87.30251,19:06:56,1159,3,8,5,
23.57199,87.30251,19:06:58,1160,3,8,5,
23.57199,87.30251,19:07:00,1161,3,8,5,
23.57199,87.30251,19:07:02,1162,3,8,5,
23.57199,87.30251,19:07:04,1163,3,8,5,
23.57199,87.30251,19:07:06,1164,3,8,5,
23.57199,87.30251,19:07:08,1165,3,8,5,
23.57199,87.30251,19:07:10,1166,3,8,5,
23.57199,87.30251,19:07:12,1167,3,8,5,
23.57199,87.30251,19:07:14,1168,3,8,5,
23.57199,87.30251,19:07:16,1169,3,8,5,
23.57199,87.30251,19:07:18,1170,3,8,5,
23.57199,87.30251,19:07:20,1171,3,8,5,
23.57199,87.30251,19:07:22,1172,3,8,5,
23.57199,87.30251,19:07:24,1173,3,8,5,
23.57199,87.30251,19:07:26,1174,3,8,5,
23.57199,87.30251,19:07:28,1175,3,8,5,
23.57199,87.30251,19:07:30,1176,3,8,5,
23.57199,87.30251,19:07:32,1177,3,8,5,
23.57199,87.30251,19:07:34,1178,3,8,5,
23.57199,87.30251,19:07:36,1179,3,8,5,
23.57199,87.30251,19:07:38,1180,3,8,5,
23.57199,87.30251,19:07:40,1181,3,8,5,
23.57199,87.30251,19:07:42,1182,3,8,5,
23.57199,87.30251,19:07:44,1183,3,8,5,
23.5740283333,87.2986316667,19:09:44,1243,3,9,6,
23.5740283333,87.2986316667,19:09:46,1244,3,9,6,
23.5740283333,87.2986316667,19:09:48,1245,3,9,6,
23.5740283333,87.2986316667,19:09:50,1246,3,9,6,
23.5740283333,87.2986316667,19:09:52,1247,3,9,6,
23.5740283333,87.2986316667,19:09:54,1248,3,9,6,
23.5740283333,87.2986316667,19:09:56,1249,3,9,6,
23.5740283333,87.2986316667,19:09:58,1250,3,9,6,
23.579285,87.29149,19:14:00,1371,3,10,17,
23.579285,87.29149,19:14:02,1372,3,10,17,
23.579285,87.29149,19:14:04,1373,3,10,17,
23.579285,87.29149,19:14:06,1374,3,10,17,
23.579285,87.29149,19:14:08,1375,3,10,17,
23.579285,87.29149,19:14:10,1376,3,10,17,
23.579285,87.29149,19:14:12,1377,3,10,17,
23.579285,87.2914916667,19:14:16,1379,3,10,17,
23.579285,87.2914916667,19:14:18,1380,3,10,17,
23.579285,87.2914916667,19:14:20,1381,3,10,17,
23.579285,87.2914916667,19:14:22,1382,3,10,17,
23.5800616667,87.28743,19:15:36,1419,3,11,7,
23.5800616667,87.28743,19:15:38,1420,3,11,7,
23.5800616667,87.28743,19:15:40,1421,3,11,7,
23.5800616667,87.28743,19:15:42,1422,3,11,7,
23.5800633333,87.2874316667,19:15:46,1424,3,11,7,
23.5800633333,87.2874316667,19:15:48,1425,3,11,7,
23.5800633333,87.2874316667,19:15:50,1426,3,11,7,
23.5800633333,87.2874316667,19:15:52,1427,3,11,7,
23.5800633333,87.2874316667,19:15:54,1428,3,11,7,
23.5800633333,87.2874316667,19:15:56,1429,3,11,7,
23.5800633333,87.2874316667,19:15:58,1430,3,11,7,
23.5800633333,87.2874316667,19:16:00,1431,3,11,7,
23.5800633333,87.2874316667,19:16:02,1432,3,11,7,
23.5800633333,87.2874316667,19:16:04,1433,3,11,7,
23.5800633333,87.2874316667,19:16:06,1434,3,11,7,
23.5800633333,87.2874333333,19:16:10,1436,3,11,7,
23.5800633333,87.2874333333,19:16:12,1437,3,11,7,
23.5800633333,87.2874333333,19:16:14,1438,3,11,7,
23.5800633333,87.2874333333,19:16:16,1439,3,11,7,
23.5800633333,87.2874333333,19:16:18,1440,3,11,7,
23.5800633333,87.2874333333,19:16:20,1441,3,11,7,
23.5800633333,87.2874333333,19:16:22,1442,3,11,7,
23.5800633333,87.2874333333,19:16:24,1443,3,11,7,
23.5800633333,87.2874333333,19:16:26,1444,3,11,7,
23.5800633333,87.2874333333,19:16:28,1445,3,11,7,
23.5800633333,87.2874333333,19:16:30,1446,3,11,7,
23.5800633333,87.2874333333,19:16:32,1447,3,11,7,
23.5800633333,87.2874333333,19:16:34,1448,3,11,7,
23.5862466667,87.2875483333,19:18:18,1500,3,12,18,
23.5862466667,87.2875483333,19:18:20,1501,3,12,18,
23.5862466667,87.2875483333,19:18:22,1502,3,12,18,
23.588815,87.2820833333,19:20:50,1576,3,13,8,
23.588815,87.2820833333,19:20:52,1577,3,13,8,
23.588815,87.2820833333,19:20:54,1578,3,13,8,
23.588815,87.2820833333,19:20:56,1579,3,13,8,
23.588815,87.2820833333,19:20:58,1580,3,13,8,
23.5821516667,87.27607,19:25:52,1727,3,14,9,
23.5821516667,87.27607,19:25:54,1728,3,14,9,
23.5821516667,87.27607,19:25:56,1729,3,14,9,
23.5821516667,87.27607,19:25:58,1730,3,14,9,
23.5821516667,87.27607,19:26:00,1731,3,14,9,
23.5821516667,87.27607,19:26:02,1732,3,14,9,
23.5821516667,87.27607,19:26:04,1733,3,14,9,
23.5821516667,87.27607,19:26:06,1734,3,14,9,
23.5821516667,87.27607,19:26:08,1735,3,14,9,
23.5821516667,87.27607,19:26:10,1736,3,14,9,
23.5821516667,87.27607,19:26:12,1737,3,14,9,
23.5821516667,87.27607,19:26:14,1738,3,14,9,
23.5821516667,87.27607,19:26:16,1739,3,14,9,
23.5821516667,87.27607,19:26:18,1740,3,14,9,
23.5821516667,87.27607,19:26:20,1741,3,14,9,
23.5821516667,87.27607,19:26:22,1742,3,14,9,
23.5821516667,87.27607,19:26:24,1743,3,14,9,
23.5821516667,87.27607,19:26:26,1744,3,14,9,
23.5821516667,87.27607,19:26:28,1745,3,14,9,
23.5821516667,87.27607,19:26:30,1746,3,14,9,
23.5821516667,87.27607,19:26:32,1747,3,14,9,
23.5821516667,87.27607,19:26:34,1748,3,14,9,
23.5821516667,87.27607,19:26:36,1749,3,14,9,
23.5821516667,87.27607,19:26:38,1750,3,14,9,
23.5821516667,87.27607,19:26:40,1751,3,14,9,
23.5821516667,87.27607,19:26:42,1752,3,14,9,
23.5821516667,87.27607,19:26:44,1753,3,14,9,
23.5821516667,87.27607,19:26:46,1754,3,14,9,
23.5821516667,87.27607,19:26:48,1755,3,14,9,
23.5821516667,87.27607,19:26:50,1756,3,14,9,
23.5821516667,87.27607,19:26:52,1757,3,14,9,
23.5821516667,87.27607,19:26:54,1758,3,14,9,
23.5821516667,87.27607,19:26:56,1759,3,14,9,
23.5821516667,87.27607,19:26:58,1760,3,14,9,
23.5821516667,87.27607,19:27:00,1761,3,14,9,
23.5821516667,87.27607,19:27:02,1762,3,14,9,
23.5821516667,87.27607,19:27:04,1763,3,14,9,
23.5821516667,87.27607,19:27:06,1764,3,14,9,
23.5821516667,87.27607,19:27:08,1765,3,14,9,
23.5821516667,87.27607,19:27:10,1766,3,14,9,
23.5821516667,87.27607,19:27:12,1767,3,14,9,
23.5821516667,87.27607,19:27:14,1768,3,14,9,
23.5821516667,87.27607,19:27:16,1769,3,14,9,
23.5821516667,87.27607,19:27:18,1770,3,14,9,
23.5821516667,87.27607,19:27:20,1771,3,14,9,
23.5821516667,87.27607,19:27:22,1772,3,14,9,
23.5821516667,87.27607,19:27:24,1773,3,14,9,
23.5821516667,87.27607,19:27:26,1774,3,14,9,
23.5821516667,87.27607,19:27:28,1775,3,14,9,
23.5821516667,87.27607,19:27:30,1776,3,14,9,
23.5821516667,87.27607,19:27:32,1777,3,14,9,
23.5821516667,87.27607,19:27:34,1778,3,14,9,
23.5821516667,87.27607,19:27:36,1779,3,14,9,
23.5821516667,87.27607,19:27:38,1780,3,14,9,
23.5821516667,87.27607,19:27:40,1781,3,14,9,
23.5821516667,87.27607,19:27:42,1782,3,14,9,
23.5821516667,87.27607,19:27:44,1783,3,14,9,
23.5821516667,87.27607,19:27:46,1784,3,14,9,
23.5821516667,87.27607,19:27:48,1785,3,14,9,
23.5821516667,87.27607,19:27:50,1786,3,14,9,
23.5821516667,87.27607,19:27:52,1787,3,14,9,
23.5821516667,87.27607,19:27:54,1788,3,14,9,
23.5821516667,87.27607,19:27:56,1789,3,14,9,
23.5821516667,87.27607,19:27:58,1790,3,14,9,
23.5821516667,87.27607,19:28:00,1791,3,14,9,
23.5821516667,87.27607,19:28:02,1792,3,14,9,
23.5821516667,87.27607,19:28:04,1793,3,14,9,
23.5794866667,87.2734866667,19:29:26,1834,3,15,10,
23.5794866667,87.2734866667,19:29:28,1835,3,15,10,
23.5794866667,87.2734866667,19:29:30,1836,3,15,10,
23.5794866667,87.2734866667,19:29:32,1837,3,15,10,
23.5794866667,87.2734866667,19:29:34,1838,3,15,10,
23.5794866667,87.2734866667,19:29:36,1839,3,15,10,
23.5794866667,87.2734866667,19:29:38,1840,3,15,10,
23.5794866667,87.2734866667,19:29:40,1841,3,15,10,
23.5794866667,87.2734866667,19:29:42,1842,3,15,10,
23.5736266667,87.27646,19:32:00,1911,3,16,11,
23.5736266667,87.27646,19:32:02,1912,3,16,11,
23.5736266667,87.27646,19:32:04,1913,3,16,11,
23.5736266667,87.27646,19:32:06,1914,3,16,11,
23.5736266667,87.27646,19:32:08,1915,3,16,11,
23.5736266667,87.27646,19:32:10,1916,3,16,11,
23.56441,87.2829583333,19:38:58,2120,3,17,12,
23.56441,87.2829583333,19:39:00,2121,3,17,12,
23.56441,87.2829566667,19:39:04,2123,3,17,12,
23.56441,87.2829566667,19:39:06,2124,3,17,12,
23.5644116667,87.2829566667,19:39:10,2126,3,17,12,
23.5644116667,87.2829566667,19:39:12,2127,3,17,12,
23.5644116667,87.2829566667,19:39:14,2128,3,17,12,
23.5644116667,87.2829566667,19:39:16,2129,3,17,12,
23.5644116667,87.2829566667,19:39:18,2130,3,17,12,
23.5644116667,87.2829566667,19:39:20,2131,3,17,12,
23.5644116667,87.2829566667,19:39:22,2132,3,17,12,
23.5644216667,87.282925,19:39:34,2138,3,17,12,
23.5644216667,87.282925,19:39:36,2139,3,17,12,
23.5644216667,87.282925,19:39:38,2140,3,17,12,
23.5644216667,87.282925,19:39:40,2141,3,17,12,
23.5644216667,87.2829233333,19:39:44,2143,3,17,12,
23.5644216667,87.2829233333,19:39:46,2144,3,17,12,
23.5644216667,87.2829233333,19:39:48,2145,3,17,12,
23.5644216667,87.2829233333,19:39:50,2146,3,17,12,
23.5644216667,87.2829233333,19:39:52,2147,3,17,12,
23.5644216667,87.2829233333,19:39:54,2148,3,17,12,
23.5644216667,87.2829233333,19:39:56,2149,3,17,12,
23.5644216667,87.2829233333,19:39:58,2150,3,17,12,
23.5644216667,87.2829233333,19:40:00,2151,3,17,12,
23.5644216667,87.2829233333,19:40:02,2152,3,17,12,
23.5644216667,87.2829233333,19:40:04,2153,3,17,12,
23.5644216667,87.2829233333,19:40:06,2154,3,17,12,
23.5644216667,87.2829233333,19:40:08,2155,3,17,12,
23.5644216667,87.2829233333,19:40:10,2156,3,17,12,
23.5644216667,87.2829233333,19:40:12,2157,3,17,12,
23.5644216667,87.2829233333,19:40:14,2158,3,17,12,
23.5644216667,87.2829233333,19:40:16,2159,3,17,12,
23.5644216667,87.2829233333,19:40:18,2160,3,17,12,
23.5644216667,87.2829233333,19:40:20,2161,3,17,12,
23.5644216667,87.2829233333,19:40:22,2162,3,17,12,
